Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward,Loss/Actor,Loss/Critic,Loss/Entropy,Loss/Approx_KL
574,2645.6025,0.302734375,0.056445677,38.46171899785986,333.0,167.0,67.41101853637582,-53.998948224257795,-16.650000000000006,-8.350000000000001,0.6137002226891356,-17.62047,-0.07595802827272564,2.045816718041897,-62.67618942260742,0.030863477
575,1826.7114,0.36328125,0.049275003,40.52265650621848,322.0,176.0,76.98834958100124,-49.311381219264156,-16.100000000000005,-8.799999999999999,0.6140897290056524,-10.7951975,-0.07595802827272564,2.045816718041897,-62.67618942260742,0.030863477
576,2545.6353,0.533203125,0.032058418,36.265625228290446,173.0,265.0,84.35676621692095,-36.14152982036867,-8.649999999999986,-13.250000000000002,0.6137934450010814,5.7636294,-0.07595802827272564,2.045816718041897,-62.67618942260742,0.030863477
577,4788.452,0.185546875,0.04145911,33.49921897210879,253.0,268.0,60.632832679250654,-63.18750582607302,-12.650000000000004,-13.399999999999997,0.6135989669917735,-27.09176,-0.0723806256079115,1.9205417953431607,-63.016171264648435,0.035676695
578,574.59705,0.78125,0.04583389,36.475000249105506,311.0,151.0,98.07565984568481,-16.57620904211501,-15.550000000000011,-7.550000000000003,0.6129133201869327,19.44581,-0.0723806256079115,1.9205417953431607,-63.016171264648435,0.035676695
579,718.54193,0.77734375,0.017425392,36.4578127291752,168.0,325.0,101.56655377546979,-16.987151898136766,-8.399999999999991,-16.25,0.6104003412615542,19.400547,-0.0723806256079115,1.9205417953431607,-63.016171264648435,0.035676695
580,4977.784,0.06640625,0.045450438,34.357031470222864,339.0,351.0,60.03697744739914,-72.1364640883176,-16.950000000000003,-17.549999999999994,0.610105906650504,-39.606014,-0.0723806256079115,1.9205417953431607,-63.016171264648435,0.035676695
581,2735.8533,0.40234375,0.032529864,37.19609402370406,225.0,118.0,75.57744959386982,-46.05174518408248,-11.249999999999998,-5.900000000000001,0.6111597451498558,2.207306,-0.0723806256079115,1.9205417953431607,-63.016171264648435,0.035676695
582,504.92157,0.806640625,0.03344898,38.35937523806933,278.0,286.0,100.62088414782303,-14.604112720498366,-13.900000000000004,-14.299999999999997,0.6096691711989409,11.286423,-0.0723806256079115,1.9205417953431607,-63.016171264648435,0.035676695
583,4277.435,0.302734375,0.029070765,38.88046899152687,318.0,168.0,68.40931683159522,-53.562228661119434,-15.900000000000006,-8.400000000000002,0.6082987965600305,-16.481012,-0.0723806256079115,1.9205417953431607,-63.016171264648435,0.035676695
584,3522.967,0.173828125,0.05625381,43.67265652917558,466.0,96.0,59.50232278668067,-63.66020756978095,-23.29999999999999,-4.800000000000001,0.609374093483344,-29.038937,-0.0723806256079115,1.9205417953431607,-63.016171264648435,0.035676695
585,5090.926,0.16015625,0.043289084,34.555468968173955,296.0,197.0,58.73639960736034,-64.89358066831079,-14.800000000000006,-9.850000000000001,0.6108643960973584,-27.299034,-0.07527896538376808,3.6690512403845785,-62.72089123725891,0.035539217
586,1514.1667,0.50390625,0.048353218,43.75703151040943,420.0,257.0,77.58765767187737,-38.07191322994199,-21.000000000000007,-12.849999999999998,0.611001432138131,-16.114826,-0.07527896538376808,3.6690512403845785,-62.72089123725891,0.035539217
587,2326.9165,0.349609375,0.04029847,44.19375027786009,317.0,117.0,75.6088302156656,-50.10450422775358,-15.849999999999996,-5.850000000000002,0.6108880337340007,-9.151339,-0.07527896538376808,3.6690512403845785,-62.72089123725891,0.035539217
588,2144.2605,0.419921875,0.04036522,38.04609401820926,319.0,132.0,74.90240706639126,-44.62501314548668,-15.950000000000014,-6.600000000000002,0.610630704691629,-5.518529,-0.07527896538376808,3.6690512403845785,-62.72089123725891,0.035539217
589,3504.3691,0.22265625,0.04881517,37.54140650405316,351.0,208.0,65.35790815064527,-60.08056793968979,-17.550000000000008,-10.400000000000004,0.6112376923029986,-25.36092,-0.07527896538376808,3.6690512403845785,-62.72089123725891,0.035539217
590,1180.7639,0.546875,0.04058885,42.310156506544445,383.0,76.0,85.19397627595391,-34.78502070000208,-19.150000000000002,-3.8000000000000003,0.6110776761011384,4.9178233,-0.07527896538376808,3.6690512403845785,-62.72089123725891,0.035539217
591,2394.3528,0.294921875,0.039851923,35.47343771986198,363.0,294.0,70.31050387411318,-54.36317346872704,-18.15,-14.7,0.6107578210987367,-26.32116,-0.07527896538376808,3.6690512403845785,-62.72089123725891,0.035539217
592,1643.8549,0.40625,0.03780342,35.121875228360295,303.0,345.0,79.7073666792808,-45.69290503510034,-15.149999999999999,-17.24999999999999,0.6109453189975876,-17.407125,-0.07527896538376808,3.6690512403845785,-62.72089123725891,0.035539217
593,2390.2334,0.591796875,0.038592547,42.17109398037428,328.0,187.0,80.13035029063579,-31.485529068734856,-16.4,-9.350000000000001,0.6105463464719578,-0.9154969,-0.07669111021095887,1.5093018993735314,-63.62941966056824,0.05652404
594,1164.6605,0.49609375,0.034787405,32.912500247359276,232.0,144.0,88.07079709209505,-38.6202538179332,-11.599999999999998,-7.200000000000002,0.6091352704058247,12.89996,-0.07669111021095887,1.5093018993735314,-63.62941966056824,0.05652404
595,2603.6523,0.34375,0.030995125,38.05546900391346,257.0,158.0,75.61162648797345,-50.45002726497025,-12.850000000000007,-7.900000000000003,0.6088561218006278,-6.497194,-0.07669111021095887,1.5093018993735314,-63.62941966056824,0.05652404
596,3101.7341,0.326171875,0.044591825,37.49687519960571,330.0,358.0,73.88764124616942,-51.832243858379215,-16.500000000000004,-17.900000000000002,0.6093777844011556,-23.184412,-0.07669111021095887,1.5093018993735314,-63.62941966056824,0.05652404
597,5678.426,0.076171875,0.0299403,34.5359377238201,237.0,314.0,59.54092060900071,-71.38952773286745,-11.849999999999998,-15.699999999999996,0.6103447508145392,-33.9427,-0.07669111021095887,1.5093018993735314,-63.62941966056824,0.05652404
598,1167.3405,0.61328125,0.032321613,34.15234395040898,228.0,279.0,90.39728429429266,-29.63295998543759,-11.400000000000007,-13.95,0.6106386044762919,6.0185432,-0.07669111021095887,1.5093018993735314,-63.62941966056824,0.05652404
599,3118.9834,0.248046875,0.033960775,37.047656482609455,266.0,392.0,67.86679778085535,-57.9753277799004,-13.299999999999999,-19.599999999999994,0.6101287352056511,-27.261436,-0.07669111021095887,1.5093018993735314,-63.62941966056824,0.05652404
600,2494.0693,0.482421875,0.016438305,37.12500026659109,145.0,112.0,83.73015763204667,-39.86756873114578,-7.2499999999999885,-5.6,0.6104000306431291,18.105804,-0.07669111021095887,1.5093018993735314,-63.62941966056824,0.05652404
601,689.2536,0.74609375,0.040060848,37.86406276060734,318.0,125.0,95.27282347339295,-19.183940712699407,-15.900000000000007,-6.250000000000002,0.6089344233018403,20.154284,-0.06656509847380221,3.1632413059473037,-61.68910708427429,0.035105057
602,1508.4237,0.337890625,0.04563671,36.67578148917528,323.0,227.0,79.66296546390666,-50.78118594010645,-16.15,-11.350000000000003,0.6079508556602404,-13.255344,-0.06656509847380221,3.1632413059473037,-61.68910708427429,0.035105057
603,3978.7417,0.21484375,0.037023656,36.754687723121606,254.0,222.0,65.62530207772855,-60.3680409154707,-12.700000000000005,-11.099999999999998,0.6083497157410566,-21.652746,-0.06656509847380221,3.1632413059473037,-61.68910708427429,0.035105057
604,1305.4456,0.681640625,0.03199175,36.90234396693995,268.0,322.0,92.26395421676929,-24.447792375477615,-13.400000000000006,-16.099999999999994,0.6084505386880509,1.250447,-0.06656509847380221,3.1632413059473037,-61.68910708427429,0.035105057
605,659.5811,0.716796875,0.041145753,37.71250024973415,299.0,137.0,94.38543665823148,-21.33121035537735,-14.950000000000001,-6.850000000000001,0.6060469959843962,17.997728,-0.06656509847380221,3.1632413059473037,-61.68910708427429,0.035105057
606,2064.9949,0.345703125,0.050244372,36.52812524489127,274.0,159.0,77.15520954449882,-50.00483145614293,-13.699999999999996,-7.950000000000003,0.6050932917129669,-5.1495266,-0.06656509847380221,3.1632413059473037,-61.68910708427429,0.035105057
607,2646.4287,0.171875,0.030544015,33.24062524945475,224.0,107.0,71.45859698086109,-63.46364058587294,-11.2,-5.3500000000000005,0.6059444843778383,-10.994752,-0.06656509847380221,3.1632413059473037,-61.68910708427429,0.035105057
608,1499.004,0.48828125,0.034121696,32.40546896093292,236.0,304.0,89.35493985504506,-39.12737136748639,-11.799999999999999,-15.200000000000005,0.6063069696157798,-1.7700589,-0.06656509847380221,3.1632413059473037,-61.68910708427429,0.035105057
609,2344.5322,0.38671875,0.033776335,35.26093770551961,248.0,338.0,79.52810022511741,-46.85737946290914,-12.400000000000007,-16.9,0.6059365159842465,-12.613818,-0.059973966993857174,2.6455563440918923,-62.18886933326721,0.02817928
610,3515.3826,0.13671875,0.034524284,36.03906275972258,239.0,178.0,68.16978547087275,-66.34470951504063,-11.95000000000001,-8.900000000000002,0.6068362623526969,-18.89366,-0.059973966993857174,2.6455563440918923,-62.18886933326721,0.02817928
611,1415.4619,0.498046875,0.03424591,37.185156485356856,322.0,422.0,83.35082610367522,-38.29080791447173,-16.10000000000001,-21.09999999999999,0.6069382329171531,-18.84071,-0.059973966993857174,2.6455563440918923,-62.18886933326721,0.02817928
612,8257.47,0.1015625,0.033136968,42.76875023881439,256.0,320.0,53.58112712247478,-69.10480078205416,-12.800000000000002,-15.999999999999996,0.607568439821843,-36.100872,-0.059973966993857174,2.6455563440918923,-62.18886933326721,0.02817928
613,1492.9364,0.494140625,0.03176099,36.96640648081666,241.0,217.0,84.57133792630441,-38.817999702459815,-12.05,-10.85,0.6081319093878178,2.9382448,-0.059973966993857174,2.6455563440918923,-62.18886933326721,0.02817928
614,4602.8467,0.28125,0.03601723,40.27578150347108,264.0,75.0,65.45679012373276,-55.24851796178525,-13.200000000000001,-3.7500000000000004,0.6082933337156444,-9.836979,-0.059973966993857174,2.6455563440918923,-62.18886933326721,0.02817928
615,3989.6372,0.12890625,0.055793542,37.863281495228875,316.0,167.0,59.891618770655036,-67.16089887438665,-15.8,-8.350000000000001,0.6093148614906427,-27.937067,-0.059973966993857174,2.6455563440918923,-62.18886933326721,0.02817928
616,1974.1184,0.4296875,0.04538293,38.80546897480963,306.0,164.0,77.93931325123768,-43.83786940068922,-15.299999999999995,-8.200000000000005,0.6100250815378498,-4.6364617,-0.059973966993857174,2.6455563440918923,-62.18886933326721,0.02817928
617,1005.94257,0.697265625,0.039881427,35.37734399730107,233.0,259.0,92.35413070101761,-23.04506192394652,-11.649999999999997,-12.95,0.6085901735603015,12.496452,-0.06966667528031394,2.1652154065668583,-62.16399955749512,0.035499595
618,2110.041,0.384765625,0.048260365,47.18359401373891,335.0,124.0,71.89110543381788,-47.14338288552266,-16.750000000000004,-6.200000000000002,0.6077505041503619,-7.5502524,-0.06966667528031394,2.1652154065668583,-62.16399955749512,0.035499595
619,1993.9259,0.55859375,0.04290287,36.44609401136404,258.0,168.0,83.50146847675046,-33.86522988185593,-12.900000000000004,-8.400000000000004,0.6074113224778479,6.9631333,-0.06966667528031394,2.1652154065668583,-62.16399955749512,0.035499595
620,1074.1495,0.693359375,0.04554077,33.91015647497261,225.0,288.0,93.7893191668769,-23.19983728513128,-11.25,-14.399999999999997,0.6057761955651951,12.358994,-0.06966667528031394,2.1652154065668583,-62.16399955749512,0.035499595
621,415.85657,0.78125,0.045077033,35.794531502819154,312.0,249.0,99.19940052693981,-16.31740517770937,-15.600000000000003,-12.450000000000001,0.6032442990436193,12.056927,-0.06966667528031394,2.1652154065668583,-62.16399955749512,0.035499595
622,2430.9192,0.392578125,0.036543593,36.02734399022302,274.0,241.0,75.65807656393348,-46.09463846343164,-13.699999999999996,-12.050000000000002,0.6020676438453887,-11.296006,-0.06966667528031394,2.1652154065668583,-62.16399955749512,0.035499595
623,352.5206,0.85546875,0.029698603,36.94296896416927,219.0,302.0,103.64705513097829,-10.77084375816164,-10.949999999999998,-15.099999999999993,0.6006040798678861,21.368965,-0.06966667528031394,2.1652154065668583,-62.16399955749512,0.035499595
624,1894.1998,0.33984375,0.03551222,39.27421902649803,280.0,137.0,77.63937452195958,-49.915461806092424,-13.999999999999996,-6.850000000000001,0.5991512894610408,-4.531489,-0.06966667528031394,2.1652154065668583,-62.16399955749512,0.035499595
625,2737.47,0.244140625,0.04789793,35.72187522589229,289.0,141.0,72.58831749130198,-57.31313511822902,-14.450000000000003,-7.0500000000000025,0.5998276920306059,-12.444188,-0.06742027985746972,2.3188315972685816,-62.36519589424133,0.034971006
626,1259.5917,0.568359375,0.028412307,34.49375024205074,175.0,176.0,91.59859553654981,-32.60097358487471,-8.749999999999995,-8.8,0.5998604246668788,21.575623,-0.06742027985746972,2.3188315972685816,-62.36519589424133,0.034971006
627,1836.2534,0.611328125,0.014516828,37.49375026044436,104.0,236.0,86.34276092746163,-29.213487966484845,-5.199999999999993,-11.800000000000002,0.5985486091528314,19.453173,-0.06742027985746972,2.3188315972685816,-62.36519589424133,0.034971006
628,1955.9435,0.47265625,0.027048262,39.657812739838846,277.0,249.0,80.99299077551,-39.644238761899864,-13.849999999999985,-12.450000000000001,0.5975677810403206,-6.3415246,-0.06742027985746972,2.3188315972685816,-62.36519589424133,0.034971006
629,4825.806,0.3203125,0.036804613,40.1585939800716,292.0,195.0,59.354779500472816,-51.22785225896926,-14.6,-9.750000000000002,0.5974841792540972,-19.108572,-0.06742027985746972,2.3188315972685816,-62.36519589424133,0.034971006
630,1917.2206,0.310546875,0.040973872,38.65390653576469,277.0,78.0,79.53158571168464,-52.063579694684165,-13.849999999999998,-3.900000000000001,0.5980290293256997,-0.9198458,-0.06742027985746972,2.3188315972685816,-62.36519589424133,0.034971006
631,1381.7704,0.306640625,0.035228252,36.8476565045421,275.0,278.0,82.73936002211676,-52.38410906517431,-13.750000000000002,-13.900000000000002,0.5983914648753142,-12.824718,-0.06742027985746972,2.3188315972685816,-62.36519589424133,0.034971006
632,3449.2324,0.158203125,0.048032347,37.63593773939647,287.0,178.0,66.04415188856358,-63.846624597129036,-14.350000000000003,-8.900000000000002,0.599429743567835,-21.436323,-0.06742027985746972,2.3188315972685816,-62.36519589424133,0.034971006
633,1498.7952,0.587890625,0.042673726,38.96640651865164,252.0,217.0,82.87661997907217,-31.0214202898319,-12.600000000000003,-10.850000000000001,0.5996411003158113,5.7937856,-0.07098570028319955,2.3825032718479635,-62.086121273040774,0.030558063
634,3328.9587,0.279296875,0.04593236,40.263281489082146,239.0,128.0,69.11127728783921,-54.576295613302804,-11.949999999999998,-6.400000000000003,0.599426428934363,-10.940798,-0.07098570028319955,2.3825032718479635,-62.086121273040774,0.030558063
635,1776.8685,0.451171875,0.041175053,40.17890649550827,263.0,196.0,78.81274052284894,-41.40135724892211,-13.150000000000007,-9.8,0.5995696590021147,-1.2920612,-0.07098570028319955,2.3825032718479635,-62.086121273040774,0.030558063
636,1123.4377,0.537109375,0.033927806,33.908593988686334,228.0,152.0,89.22004085213209,-34.87169999391696,-11.4,-7.600000000000001,0.5989982849677404,16.581566,-0.07098570028319955,2.3825032718479635,-62.086121273040774,0.030558063
637,954.06824,0.568359375,0.03597366,33.16015651234193,209.0,116.0,93.70341448238088,-32.54219860282189,-10.45,-5.8000000000000025,0.5979120140536575,26.183256,-0.07098570028319955,2.3825032718479635,-62.086121273040774,0.030558063
638,3253.2969,0.3984375,0.047591772,33.12578145210864,317.0,331.0,71.84069949267183,-45.25818975328138,-15.849999999999996,-16.549999999999997,0.5973848360580316,-20.26162,-0.07098570028319955,2.3825032718479635,-62.086121273040774,0.030558063
639,1909.8188,0.34375,0.03398583,37.92187524517067,271.0,237.0,78.28528486882963,-49.504016100367565,-13.55,-11.849999999999998,0.597369426186261,-9.303709,-0.07098570028319955,2.3825032718479635,-62.086121273040774,0.030558063
640,1803.8872,0.396484375,0.03727637,37.220312750549056,262.0,231.0,81.62300566425016,-45.49195734278982,-13.1,-11.549999999999997,0.597471892683893,-4.839086,-0.07098570028319955,2.3825032718479635,-62.086121273040774,0.030558063
641,1667.1107,0.43359375,0.020813692,33.7437502599787,188.0,178.0,82.9816915447254,-42.62029721319203,-9.399999999999995,-8.900000000000002,0.597415497350251,7.1509123,-0.06511182860704139,2.409599731117487,-62.23847141265869,0.03632523
642,2201.7207,0.341796875,0.030545624,38.1382815077086,300.0,140.0,76.39372192822864,-49.598928369550464,-14.999999999999996,-7.0000000000000036,0.5972815436060194,-7.653079,-0.06511182860704139,2.409599731117487,-62.23847141265869,0.03632523
643,1562.3732,0.51171875,0.048356816,50.39687525993213,405.0,171.0,82.12323159872639,-36.678001402225775,-20.25,-8.550000000000004,0.5973909915997458,-7.064062,-0.06511182860704139,2.409599731117487,-62.23847141265869,0.03632523
644,350.37607,0.857421875,0.036478244,40.907812742865644,280.0,226.0,102.61017558254201,-10.633251634372188,-14.000000000000002,-11.300000000000002,0.5954374975897778,21.929094,-0.06511182860704139,2.409599731117487,-62.23847141265869,0.03632523
645,1071.0438,0.5546875,0.046685826,41.95390652358765,269.0,33.0,88.07110941265833,-33.261308658768904,-13.450000000000008,-1.65,0.5934580502498049,21.511168,-0.06511182860704139,2.409599731117487,-62.23847141265869,0.03632523
646,2646.3835,0.392578125,0.048180968,38.88828148256289,272.0,183.0,72.42398789941872,-45.372867523706205,-13.600000000000005,-9.150000000000002,0.592796909466211,-7.320361,-0.06511182860704139,2.409599731117487,-62.23847141265869,0.03632523
647,855.1987,0.76171875,0.056054343,38.46171898016473,358.0,257.0,94.64832124159669,-17.575951211037125,-17.900000000000006,-12.85,0.591688001098104,2.763463,-0.06511182860704139,2.409599731117487,-62.23847141265869,0.03632523
648,1443.917,0.529296875,0.024683421,37.07578148978064,180.0,236.0,89.4112450495441,-35.018705695412855,-8.999999999999995,-11.799999999999997,0.5900359260426365,10.709316,-0.06511182860704139,2.409599731117487,-62.23847141265869,0.03632523
649,3645.8623,0.205078125,0.040563617,36.3132814958808,279.0,265.0,65.75412396035817,-59.33361327024927,-13.950000000000006,-13.249999999999998,0.5903366240721278,-23.702024,-0.07032925335224718,2.447886298596859,-62.80443501472473,0.041755527
650,1795.6653,0.501953125,0.053634595,38.739062751759775,333.0,176.0,78.44092692997877,-36.972165390531096,-16.650000000000002,-8.8,0.5907564244953862,-3.7762115,-0.07032925335224718,2.447886298596859,-62.80443501472473,0.041755527
651,1559.471,0.546875,0.052669972,34.84375026077032,292.0,137.0,82.81759885693482,-33.550463126848776,-14.599999999999993,-6.850000000000003,0.5898247668808856,7.0522666,-0.07032925335224718,2.447886298596859,-62.80443501472473,0.041755527
652,923.7943,0.6875,0.0363211,39.406250258209184,307.0,150.0,93.96386551547666,-23.22245945406335,-15.349999999999994,-7.500000000000003,0.5887508267038174,15.569117,-0.07032925335224718,2.447886298596859,-62.80443501472473,0.041755527
653,5699.214,0.236328125,0.034572665,31.583593961957376,242.0,270.0,59.025496422104325,-56.74014269612705,-12.100000000000001,-13.500000000000004,0.5881286467014609,-23.413382,-0.07032925335224718,2.447886298596859,-62.80443501472473,0.041755527
654,1738.5181,0.3828125,0.045621186,49.506250260048546,295.0,121.0,74.82828411762951,-45.81178932621195,-14.750000000000009,-6.050000000000002,0.588689331647163,-2.7696958,-0.07032925335224718,2.447886298596859,-62.80443501472473,0.041755527
655,1499.0907,0.501953125,0.045027044,41.30000026198104,311.0,117.0,80.6271301553266,-36.802535310278394,-15.550000000000011,-5.850000000000001,0.5883604932413585,5.026945,-0.07032925335224718,2.447886298596859,-62.80443501472473,0.041755527
656,454.33582,0.91015625,0.025216088,38.270312728127465,183.0,185.0,103.62895863950112,-6.590516828203339,-9.149999999999991,-9.25,0.5865212216061525,40.71749,-0.07032925335224718,2.447886298596859,-62.80443501472473,0.041755527
657,1270.9645,0.7578125,0.04446243,35.00312524312176,250.0,234.0,92.32059007350372,-17.623625784167245,-12.500000000000004,-11.699999999999998,0.5836776617624081,15.109792,-0.06820407329360023,2.7381389811635017,-62.67977271080017,0.032304518
658,2924.6013,0.203125,0.04190536,43.82187526859343,233.0,73.0,69.36099942934048,-58.82210231936478,-11.65,-3.6500000000000004,0.5833689346047225,-6.6515574,-0.06820407329360023,2.7381389811635017,-62.67977271080017,0.032304518
659,1422.2098,0.46484375,0.042169154,33.74062522046734,269.0,213.0,84.88673257338728,-39.32513559478323,-13.450000000000012,-10.649999999999997,0.5837844618656396,0.31800988,-0.06820407329360023,2.7381389811635017,-62.67977271080017,0.032304518
660,1468.6835,0.49609375,0.025815425,34.40937524707988,173.0,176.0,88.14475403008511,-37.073959490221384,-8.649999999999991,-8.800000000000006,0.5831085596861363,14.796047,-0.06820407329360023,2.7381389811635017,-62.67977271080017,0.032304518
661,3460.8066,0.19140625,0.04532216,43.02265649411129,327.0,131.0,65.27940026982648,-59.66504629866697,-16.350000000000005,-6.550000000000003,0.5836591993339896,-19.73291,-0.06820407329360023,2.7381389811635017,-62.67977271080017,0.032304518
662,2467.0417,0.431640625,0.032869946,38.192187769454904,211.0,103.0,76.38393046020087,-41.86355943941451,-10.55,-5.150000000000001,0.5841898865157833,6.6530013,-0.06820407329360023,2.7381389811635017,-62.67977271080017,0.032304518
663,5085.9043,0.267578125,0.027009983,34.442969008523505,150.0,180.0,66.1662502813961,-54.12257182935023,-7.499999999999989,-9.000000000000004,0.5848518122636805,-5.9922895,-0.06820407329360023,2.7381389811635017,-62.67977271080017,0.032304518
664,1980.4691,0.21484375,0.02853224,35.42734401085181,221.0,119.0,77.73332829057135,-58.195125334259856,-11.050000000000002,-5.95,0.5857361293652524,-4.7568493,-0.06820407329360023,2.7381389811635017,-62.67977271080017,0.032304518
665,1416.6737,0.61328125,0.030368084,33.03125024482142,147.0,197.0,91.96670211593651,-28.41907072851408,-7.349999999999989,-9.850000000000001,0.5856359009777925,24.852081,-0.06170187385287136,2.831466871500015,-61.96248021125793,0.033033986
666,1262.0748,0.595703125,0.03664292,37.653125264216214,217.0,188.0,87.05345707171533,-29.648212314128262,-10.850000000000003,-9.400000000000002,0.5843619855934845,14.055575,-0.06170187385287136,2.831466871500015,-61.96248021125793,0.033033986
667,3037.3594,0.234375,0.04941259,34.94218775012996,274.0,217.0,68.7748090013367,-56.53429583269992,-13.700000000000008,-10.850000000000003,0.5841425891503933,-16.831512,-0.06170187385287136,2.831466871500015,-61.96248021125793,0.033033986
668,2130.8901,0.380859375,0.02649237,36.23281277017668,171.0,57.0,82.82923148436028,-45.78188583542407,-8.549999999999994,-2.85,0.5847660113324171,17.31639,-0.06170187385287136,2.831466871500015,-61.96248021125793,0.033033986
669,3466.7603,0.138671875,0.031861424,32.85468773741741,201.0,208.0,68.49617882975943,-63.855778071400685,-10.049999999999995,-10.399999999999999,0.585798350149262,-18.431557,-0.06170187385287136,2.831466871500015,-61.96248021125793,0.033033986
670,957.63116,0.537109375,0.03230808,42.97265650733607,265.0,115.0,88.67631032142384,-34.10399271156819,-13.250000000000007,-5.750000000000003,0.5863249927871516,15.892154,-0.06170187385287136,2.831466871500015,-61.96248021125793,0.033033986
671,3981.376,0.177734375,0.0419524,39.80000025383197,317.0,82.0,61.540078839657774,-60.9953386211975,-15.849999999999994,-4.1,0.5865870734985513,-19.052183,-0.06170187385287136,2.831466871500015,-61.96248021125793,0.033033986
672,234.58449,0.87109375,0.030975886,33.14765647921013,190.0,255.0,106.12356902191483,-9.298117861763977,-9.499999999999996,-12.749999999999996,0.5857059438642784,33.31148,-0.06170187385287136,2.831466871500015,-61.96248021125793,0.033033986
673,2835.0107,0.181640625,0.046538815,33.97890650149202,220.0,66.0,70.83476688405412,-60.56693021498944,-10.999999999999996,-3.3000000000000003,0.5850618667995826,-6.6364894,-0.055750707804691046,4.220128601789474,-61.78522968292236,0.02653919
674,1002.49963,0.599609375,0.043017678,44.45468776358757,306.0,139.0,87.82926900985372,-29.370437463101837,-15.300000000000006,-6.95,0.5851906705844682,11.027316,-0.055750707804691046,4.220128601789474,-61.78522968292236,0.02653919
675,685.4652,0.77734375,0.042215385,43.35156275180634,234.0,75.0,96.58421842811241,-16.311377916381584,-11.700000000000006,-3.75,0.5831616363022499,37.681156,-0.055750707804691046,4.220128601789474,-61.78522968292236,0.02653919
676,7178.0557,0.046875,0.035286177,33.42500022659078,234.0,138.0,54.31458326327198,-70.40513761298887,-11.7,-6.900000000000003,0.5831692746361512,-27.973135,-0.055750707804691046,4.220128601789474,-61.78522968292236,0.02653919
677,784.7508,0.607421875,0.034031663,33.79843773355242,177.0,188.0,95.03037399212872,-28.870894190741854,-8.849999999999993,-9.400000000000002,0.5837673185683527,23.59423,-0.055750707804691046,4.220128601789474,-61.78522968292236,0.02653919
678,2485.6084,0.373046875,0.046361405,38.6734377349494,321.0,195.0,73.22869330362872,-46.10467380774048,-16.050000000000004,-9.750000000000004,0.5833168983785981,-10.710874,-0.055750707804691046,4.220128601789474,-61.78522968292236,0.02653919
679,1401.329,0.4609375,0.04334406,39.01406276074704,300.0,155.0,82.47624455572691,-39.56274694285703,-14.999999999999998,-7.7500000000000036,0.5831623057808357,2.5452735,-0.055750707804691046,4.220128601789474,-61.78522968292236,0.02653919
680,1658.9095,0.486328125,0.019310862,34.73359395557782,212.0,327.0,86.86572805107025,-37.775479987227975,-10.6,-16.349999999999994,0.5828269042772287,2.470231,-0.055750707804691046,4.220128601789474,-61.78522968292236,0.02653919
681,2284.912,0.21875,0.03602637,39.505468990595546,286.0,129.0,71.29203214049197,-57.58310259877513,-14.300000000000011,-6.450000000000002,0.5830859196010332,-11.669728,-0.05962378424592316,3.92045269459486,-62.04601898193359,0.024801549
682,2753.1042,0.365234375,0.030101808,37.43593773210887,190.0,318.0,74.50113988215331,-46.76951703639585,-9.499999999999996,-15.899999999999997,0.583898493183741,-9.506412,-0.05962378424592316,3.92045269459486,-62.04601898193359,0.024801549
683,2198.161,0.380859375,0.047203366,39.49531274975743,325.0,237.0,72.93911317711861,-45.55212715359372,-16.25000000000001,-11.850000000000003,0.584003295104942,-14.6081915,-0.05962378424592316,3.92045269459486,-62.04601898193359,0.024801549
684,1721.9269,0.361328125,0.036179937,39.19453149737092,198.0,193.0,80.50908687433575,-47.10240907207264,-9.900000000000002,-9.650000000000002,0.584335285437846,1.8686532,-0.05962378424592316,3.92045269459486,-62.04601898193359,0.024801549
685,11185.356,0.044921875,0.04778512,38.695312739000656,348.0,203.0,45.772155502452364,-70.8225826486374,-17.400000000000002,-10.150000000000004,0.5854670142396354,-39.06269,-0.05962378424592316,3.92045269459486,-62.04601898193359,0.024801549
686,2005.0145,0.29296875,0.03419136,35.250000211875886,281.0,364.0,75.84925555387682,-52.41216702346574,-14.049999999999999,-18.2,0.5870734118705248,-23.047144,-0.05962378424592316,3.92045269459486,-62.04601898193359,0.024801549
687,4120.581,0.322265625,0.03662655,45.59765647846507,247.0,242.0,67.50370173780084,-50.316585016232324,-12.350000000000005,-12.100000000000001,0.5876868828745189,-13.149174,-0.05962378424592316,3.92045269459486,-62.04601898193359,0.024801549
688,2020.2225,0.361328125,0.042715132,36.324218993249815,367.0,222.0,76.84128043297727,-47.38833058103457,-18.349999999999998,-11.100000000000003,0.5881760913146031,-14.669578,-0.05962378424592316,3.92045269459486,-62.04601898193359,0.024801549
689,1738.2274,0.431640625,0.03888148,35.32109398621833,256.0,271.0,81.21635546816398,-42.150209146593156,-12.800000000000002,-13.549999999999995,0.5879467156075262,-4.141097,-0.04991304249269888,2.584951789677143,-62.125278902053836,0.028382584
690,2191.7407,0.27734375,0.02757762,33.38984394510044,204.0,407.0,76.9323400189906,-53.672285778455425,-10.200000000000003,-20.35,0.5883269486192878,-20.09617,-0.04991304249269888,2.584951789677143,-62.125278902053836,0.028382584
