Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward
1541,1823.5056,0.55078125,0.015042975,27.65468777192291,16.0,18.0,87.44583885849818,-12.103802687534138,-0.8000000000000002,-0.9,0.21389733303546693,70.937004
1542,732.1197,0.849609375,0.010961691,26.634375251131132,17.0,49.0,103.79812655014831,-4.0373235072298375,-0.8500000000000003,-2.4499999999999997,0.21407621856379244,89.237045
1543,534.0431,0.837890625,0.014842635,24.953906485403422,16.0,105.0,107.94688870197014,-4.360264983965567,-0.8000000000000003,-5.250000000000002,0.21356046020540212,84.44917
1544,265.1436,0.96875,0.016143601,26.21875025460031,8.0,60.0,110.83601093034588,-0.8251801486341956,-0.39999999999999997,-3.0000000000000004,0.21291560730869438,98.57305
1545,920.4449,0.85546875,0.015445947,25.14140648470493,12.0,36.0,105.03870420252203,-3.86457874016614,-0.6,-1.8,0.2122145714030918,93.26517
1546,1797.4896,0.337890625,0.014725992,27.407812767778523,20.0,41.0,86.82456480197823,-17.845244968525396,-1.0000000000000002,-2.05,0.21285563210625616,61.476715
1547,252.19833,0.912109375,0.014871436,26.48281275050249,18.0,97.0,111.23293036847863,-2.3705779343392663,-0.9000000000000002,-4.8500000000000005,0.21420726745123483,90.40034
1548,342.21042,0.93359375,0.014853991,25.865625251317397,2.0,37.0,112.1373185983512,-1.7793729188447207,-0.1,-1.8499999999999999,0.21323729317401074,103.59714
1549,2157.0718,0.693359375,0.012434053,26.440625254414044,8.0,54.0,90.19523033300699,-8.224342016124112,-0.39999999999999997,-2.6999999999999997,0.21339685841364833,72.21214
1550,469.26505,0.857421875,0.015660677,24.907812732388265,10.0,50.0,107.6819841410726,-3.8290106029800355,-0.49999999999999994,-2.5,0.21295375290915536,94.05631
1551,176.72327,0.9453125,0.016190175,26.290625256486237,8.0,93.0,112.0024451162012,-1.450734098878009,-0.39999999999999997,-4.65,0.21222793813662552,93.64247
1552,353.49423,0.87109375,0.018052675,24.522656477463897,12.0,88.0,109.41064136898844,-3.434426173274263,-0.6,-4.4,0.21149060686736793,89.66341
1553,1108.8298,0.6328125,0.015334837,27.71953152754577,4.0,20.0,97.69620800485349,-9.817897538279453,-0.2,-1.0,0.2113906481510909,84.38082
1554,666.908,0.630859375,0.015106422,26.032031500537414,10.0,73.0,100.45374488897811,-9.860736742666061,-0.5,-3.650000000000001,0.2125453202749592,77.89964
1555,201.82712,0.90234375,0.010115632,26.255469005263876,12.0,5.0,111.26696314967234,-2.6081424362999113,-0.6000000000000001,-0.25,0.21253102215161654,105.748
1556,704.0464,0.67578125,0.015833573,26.587500256020576,16.0,69.0,101.04987305694496,-8.67904085416944,-0.8000000000000003,-3.45,0.21252624845895096,79.8608
1557,558.04333,0.712890625,0.013200421,25.882812750642188,10.0,11.0,103.72635020332106,-7.699351753923309,-0.49999999999999994,-0.55,0.21312428889714682,92.80519
1558,1126.283,0.796875,0.01657458,25.864843997580465,18.0,60.0,98.51501953198255,-5.414958253934126,-0.9000000000000004,-3.0,0.21301953548487781,81.89546
1559,1493.201,0.546875,0.011772437,26.1398440002813,9.0,18.0,92.76869415211463,-12.232516409176458,-0.44999999999999996,-0.9000000000000001,0.21389880391645516,77.01815
1560,528.08887,0.6796875,0.015191441,27.286719012947287,28.0,26.0,102.83154804293898,-8.666947867074162,-1.4000000000000008,-1.3000000000000003,0.21499461133013978,85.22401
1561,1202.9413,0.626953125,0.020582383,26.167969004425686,8.0,66.0,95.02579969660655,-10.124894655186093,-0.39999999999999997,-3.3000000000000003,0.21544128774329338,73.69362
1562,225.61205,0.896484375,0.0149518205,26.08437525294721,8.0,55.0,110.99404522458079,-2.791254793426039,-0.39999999999999997,-2.7499999999999996,0.2156127754470675,97.976234
1563,277.72534,0.970703125,0.015224772,25.275000240071677,4.0,27.0,113.16391776558973,-0.796612112262513,-0.2,-1.35,0.21474537726669582,106.847946
1564,287.22818,0.921875,0.014380218,25.523437745752744,4.0,28.0,110.78335855553256,-2.0926445038348196,-0.2,-1.4,0.21363312327419992,103.24068
1565,84.962,0.990234375,0.021675114,24.955468985426705,6.0,99.0,113.90029298170545,-0.25996629525386916,-0.3,-4.950000000000001,0.2124556662259285,95.44805
1566,374.66345,0.86328125,0.020351168,25.946094000770245,8.0,82.0,108.14009360000092,-3.6125266601710146,-0.4,-4.1000000000000005,0.21133701777856428,89.49851
1567,266.55002,0.873046875,0.016537182,25.77500024868641,4.0,128.0,109.82872348387525,-3.3683996176265323,-0.2,-6.400000000000003,0.21090711841326829,85.42121
1568,1573.318,0.716796875,0.015359968,25.196093991107773,2.0,49.0,93.09443078877909,-7.497353797783291,-0.1,-2.45,0.21091083891480064,78.230125
1569,95.500786,0.958984375,0.0152525585,25.931250248337165,8.0,51.0,113.30374204301484,-1.0758919856509026,-0.39999999999999997,-2.5500000000000003,0.21044841257967223,102.14408
1570,3503.1458,0.4375,0.015129693,26.5015627554385,18.0,37.0,75.34815404173251,-14.994074024034278,-0.9000000000000001,-1.85,0.2113644790073154,54.477455
1571,360.93723,0.916015625,0.015004377,26.672656511713285,8.0,69.0,109.9223994534878,-2.221747170429307,-0.39999999999999997,-3.4499999999999997,0.211669274552107,94.28275
1572,3669.5256,0.28515625,0.013645614,27.317969022027683,6.0,4.0,73.656606865118,-19.225920317454676,-0.3,-0.2,0.21295908982774955,53.329193
1573,77.55905,0.986328125,0.009668989,29.91484403394861,20.0,3.0,113.50778283113155,-0.36848704293315077,-1.0000000000000002,-0.15000000000000002,0.21366830664554562,108.74778
1574,100.68766,0.978515625,0.01160437,26.744531513482798,8.0,48.0,113.86103780403948,-0.5704849435901639,-0.39999999999999997,-2.4000000000000004,0.21236959054089752,103.33572
1575,1624.7299,0.595703125,0.013397927,26.6414065103163,4.0,32.0,89.84979526238375,-10.783462798429333,-0.2,-1.5999999999999999,0.2121930714937565,74.12426
1576,274.66333,0.89453125,0.013874115,25.43750024191104,6.0,17.0,110.05372213840107,-2.791918670360949,-0.3,-0.85,0.21254357097305712,103.652794
1577,1004.6881,0.6875,0.023266813,24.090625223703682,10.0,185.0,98.32650511647434,-8.344284935415647,-0.49999999999999994,-9.250000000000004,0.21243695507482913,61.65027
1578,2230.268,0.619140625,0.016953275,26.182812750455923,10.0,71.0,87.99679507212349,-10.235240884077808,-0.5,-3.5500000000000007,0.2134845311088747,67.307816
1579,1515.5399,0.658203125,0.013208536,26.036718999326695,14.0,19.0,95.31063724263012,-9.250877879123667,-0.7000000000000002,-0.9500000000000001,0.21454302071599984,81.56083
1580,224.54984,0.931640625,0.010895394,27.13203151250491,12.0,31.0,112.20508199237143,-1.850661273217695,-0.6,-1.55,0.21407995193423518,103.3569
1581,454.17685,0.814453125,0.015983803,27.439062761724927,10.0,74.0,105.77235960241359,-4.986435194352667,-0.49999999999999994,-3.7,0.21349825681818727,87.657486
1582,508.6565,0.74609375,0.016114067,25.5117189946468,4.0,94.0,103.97977640841023,-6.810603846517776,-0.2,-4.7,0.2131357225214625,82.917145
1583,160.8824,0.923828125,0.016160585,26.41406275855843,6.0,72.0,111.60892437815147,-2.0392234930069133,-0.3,-3.6,0.21304447925628042,95.98018
1584,1392.081,0.634765625,0.015352054,26.4632815089426,10.0,38.0,94.37709602400561,-9.820937961578057,-0.49999999999999994,-1.9000000000000001,0.2133289569087752,77.9573
1585,2013.4014,0.5078125,0.015322119,25.88046899990877,4.0,63.0,85.0708021705326,-13.287929131569943,-0.2,-3.1500000000000004,0.2141250451362768,62.677673
1586,94.30622,0.974609375,0.008614864,26.754687762935646,10.0,7.0,114.24205717529782,-0.6803193083550607,-0.5,-0.35000000000000003,0.2144484614324042,110.89711
1587,1046.696,0.615234375,0.01780399,25.300000239512883,4.0,89.0,96.21403674766069,-10.394949465614268,-0.2,-4.45,0.21455421248699183,72.557205
1588,1422.4966,0.6953125,0.013526087,26.299219006614294,10.0,49.0,98.10194348706771,-8.275074069488413,-0.49999999999999994,-2.45,0.2152477404747147,80.99956
1589,429.17517,0.859375,0.017211238,26.881250264472328,12.0,74.0,107.63665717978579,-3.812373791138138,-0.6,-3.7,0.21502788293202096,89.96012
1590,187.57555,0.94140625,0.013147314,26.020312751526944,16.0,38.0,112.38724029448902,-1.5817590325662994,-0.8000000000000002,-1.9,0.2142709704588622,101.68551
1591,439.02338,0.802734375,0.01295892,27.48828152526403,2.0,9.0,106.48178402020011,-5.313937376579863,-0.1,-0.45000000000000007,0.21365382103785696,99.815926
1592,752.4324,0.759765625,0.015991312,26.382031508081127,4.0,4.0,104.47037775602142,-6.479577798251549,-0.2,-0.2,0.21362282553876447,96.523674
1593,2376.132,0.4140625,0.012119612,26.429687759839,0.0,21.0,85.26546796552422,-15.951095928946438,0.0,-1.05,0.21540496525573738,66.73107
1594,718.10626,0.7890625,0.015913814,25.66953149350593,14.0,171.0,103.61905752102368,-5.72867276754241,-0.7000000000000002,-8.550000000000002,0.21607318763621675,70.396484
1595,539.2748,0.783203125,0.011832697,26.85781276470516,10.0,59.0,104.86208210880297,-5.875467007346518,-0.49999999999999994,-2.9499999999999997,0.21576597748313794,87.48464
1596,932.9264,0.88671875,0.013028534,26.013281499792356,14.0,86.0,105.28580201745612,-3.066739944833022,-0.7000000000000002,-4.300000000000002,0.21563200354528125,86.435234
1597,336.44998,0.849609375,0.018060671,26.092969003424514,4.0,122.0,108.42683053374041,-4.07063829228754,-0.2,-6.100000000000001,0.21481765516145074,84.247536
1598,1225.7222,0.677734375,0.021044562,27.805469025915954,14.0,112.0,95.27080642149127,-8.704721276170714,-0.7000000000000001,-5.600000000000001,0.21506981670347652,68.800316
1599,222.1034,0.921875,0.012891157,27.479687773389742,10.0,23.0,111.47510910273533,-2.107672573406263,-0.49999999999999994,-1.1500000000000001,0.21479598906191957,104.01586
1600,178.52106,0.9609375,0.012695789,26.272656506451312,8.0,29.0,113.26427418292478,-1.0518533476466612,-0.39999999999999997,-1.4500000000000002,0.21379981588960872,106.53033
1601,29.93557,0.994140625,0.015667535,26.22656275134068,8.0,54.0,114.83181993150185,-0.1550892365957797,-0.4,-2.6999999999999997,0.2124288283547314,103.63632
1602,274.90955,0.875,0.0069354675,27.00781276624184,8.0,12.0,110.50914694253318,-3.3206395318709188,-0.4,-0.6000000000000001,0.21138994590465032,104.06674
1603,494.85834,0.845703125,0.011799082,26.77734401257476,6.0,9.0,107.06814040077107,-4.106905513803427,-0.3,-0.45,0.21091725664740174,100.61669
1604,61.838814,0.96875,0.014699706,25.915625251131132,8.0,122.0,114.18696187138083,-0.8214108032365598,-0.39999999999999997,-6.1000000000000005,0.21008571625941175,92.11349
1605,111.09979,0.953125,0.013482731,27.35312527255155,8.0,20.0,112.71132715844739,-1.2266133371271333,-0.39999999999999997,-1.0,0.20901417129657018,106.51691
1606,3618.8232,0.552734375,0.014697584,26.0437502511777,6.0,52.0,78.25146132391629,-11.762138740864863,-0.3,-2.6000000000000005,0.20923026250092674,59.36462
1607,2415.6445,0.431640625,0.012024748,26.090625251759775,17.0,60.0,83.888214849009,-15.115568027201892,-0.8500000000000002,-3.0000000000000004,0.21117609209321167,59.842113
1608,174.08524,0.953125,0.014244818,26.810937760048546,14.0,32.0,112.4145989102881,-1.2395718333532908,-0.7000000000000002,-1.6,0.21150697548156505,103.790146
1609,646.2957,0.8828125,0.017542668,25.514843986544292,8.0,75.0,104.32862755609833,-3.047715554116507,-0.39999999999999997,-3.75,0.21054010072360282,87.944855
1610,363.31055,0.78125,0.013969358,26.439844007545616,2.0,100.0,107.57989674990267,-5.774746835604718,-0.1,-5.000000000000001,0.2103625574696764,84.59131
1611,158.61638,0.96875,0.011728343,26.007812741794623,18.0,0.0,112.8730267358548,-0.8152606290870694,-0.9000000000000002,0.0,0.20965704153066173,108.601166
1612,264.34814,0.93359375,0.01212922,26.92500026128255,12.0,7.0,111.17887811611513,-1.7409276329242764,-0.6000000000000002,-0.35000000000000003,0.20870242984730836,106.720245
1613,250.87796,0.904296875,0.012417882,26.253906504192855,8.0,17.0,111.24172208124457,-2.500710586898183,-0.39999999999999997,-0.85,0.2076965372199142,104.381836
1614,1161.1726,0.8359375,0.018262401,26.275781505333725,9.0,59.0,95.8474186677425,-4.199780493681528,-0.44999999999999996,-2.95,0.20717772628821066,80.85388
1615,828.303,0.673828125,0.014461302,25.57109398621833,6.0,141.0,99.74096155143526,-8.530656995327002,-0.3,-7.0500000000000025,0.20758357960386012,69.623665
1616,929.3811,0.78125,0.014632767,27.532812774879858,4.0,55.0,97.85822689317945,-5.6547304712587705,-0.2,-2.75,0.2078137762185155,83.561005
1617,164.71597,0.935546875,0.019976208,24.64296898111934,10.0,18.0,112.63421007667259,-1.6683476646918851,-0.49999999999999994,-0.9000000000000001,0.20720054350682518,105.94652
1618,316.49628,0.875,0.010686625,26.453906507173087,8.0,4.0,109.80617692724746,-3.246278069104028,-0.39999999999999997,-0.2,0.20653274303718144,104.5322
1619,519.1758,0.919921875,0.01299256,26.113281501748133,18.0,118.0,107.23519475186882,-2.057996892736478,-0.9000000000000004,-5.900000000000002,0.2056417980675581,83.58401
1620,1522.2507,0.822265625,0.013512281,26.45468775788322,10.0,75.0,91.30430538351334,-4.504397995149463,-0.5,-3.75,0.20511709286282329,74.58712
1621,232.7736,0.953125,0.011334513,26.77968776191119,14.0,57.0,111.62069567305502,-1.2055839512043274,-0.7000000000000002,-2.8500000000000005,0.20451189456461902,98.51005
1622,1030.3163,0.685546875,0.020071432,26.643750248476863,18.0,33.0,97.69148615753856,-8.088870717582985,-0.9000000000000002,-1.6500000000000001,0.2044061608512691,81.775314
1623,926.0655,0.69140625,0.015736155,26.828125264612027,10.0,54.0,98.63241347475663,-7.962433829317744,-0.49999999999999994,-2.6999999999999997,0.20482058777609685,81.56306
1624,1091.4857,0.822265625,0.009060943,27.168750265729614,6.0,11.0,97.09068036274776,-4.506274970795556,-0.3,-0.55,0.20509792399675567,89.68302
1625,1365.4398,0.63671875,0.01723912,25.564062743331306,12.0,104.0,92.9547732857043,-9.383981678233589,-0.6,-5.200000000000002,0.20542591821984957,67.25532
1626,632.406,0.75,0.01222265,25.964844002213795,8.0,78.0,103.24495148364316,-6.481752243560988,-0.39999999999999997,-3.9000000000000004,0.20617843508589856,84.14598
1627,610.95166,0.82421875,0.014914663,25.365625242935494,8.0,33.0,105.23579625328196,-4.548018172363521,-0.39999999999999997,-1.6500000000000001,0.20589313567535722,93.65497
1628,891.42615,0.734375,0.011007738,26.313281507755164,2.0,25.0,100.28674173058901,-6.846465772369996,-0.1,-1.25,0.20595425305655413,89.226364
1629,233.4359,0.884765625,0.015593371,26.368750256253406,10.0,65.0,110.37830643022915,-2.9776598519944004,-0.49999999999999994,-3.250000000000001,0.2059533440119973,95.62724
1630,484.87598,0.802734375,0.014561737,24.72265647695167,10.0,102.0,105.48728082600924,-5.054196508528602,-0.49999999999999994,-5.1000000000000005,0.20544918250838295,82.87833
1631,365.25504,0.8203125,0.01192881,25.889062751084566,6.0,24.0,108.61777287615992,-4.644937081445375,-0.3,-1.2,0.20517458943233957,99.55648
1632,40.467175,0.990234375,0.013135885,26.77265651343623,8.0,18.0,114.61167686399168,-0.24998197947449194,-0.39999999999999997,-0.9,0.20452963131899407,109.720856
1633,4016.3762,0.265625,0.011610889,26.123437754809856,4.0,9.0,68.9066639752045,-19.077415117098855,-0.2,-0.45,0.20558264935272297,48.257126
1634,690.28625,0.6796875,0.012657825,25.73437524784822,14.0,76.0,101.286090735443,-8.384934808516787,-0.7000000000000003,-3.800000000000001,0.2076245511260653,79.94871
1635,119.940254,0.974609375,0.013160472,26.310937757254578,6.0,32.0,113.54793105876475,-0.6577428954337637,-0.3,-1.5999999999999999,0.20725100593687368,106.3533
1636,1699.0695,0.48828125,0.015400638,25.473437743843533,4.0,31.0,89.56072002952627,-13.419176550211551,-0.2,-1.55,0.20739803200147472,71.768234
1637,380.6817,0.8671875,0.017517753,25.97343775012996,8.0,80.0,109.16674772799539,-3.4911516043141235,-0.39999999999999997,-4.0,0.20841203014926685,91.385605
1638,874.6829,0.736328125,0.0129369525,25.739843999326695,2.0,36.0,102.35909409544567,-6.926776221708578,-0.1,-1.8,0.20797677383656626,90.30774
1639,524.55334,0.896484375,0.01093585,25.122656488383655,6.0,46.0,107.39052542673036,-2.696032111403308,-0.3,-2.3,0.20778715811455598,96.047295
1640,1170.3079,0.69140625,0.012016361,25.825781496881973,8.0,7.0,93.46385909756256,-8.0420255015942,-0.39999999999999997,-0.35000000000000003,0.2077220318588512,83.05312
1641,1198.6311,0.671875,0.014508084,24.855468983238097,8.0,115.0,96.38443450110955,-8.601932028903175,-0.39999999999999997,-5.750000000000002,0.2083339976120446,71.00692
1642,3566.7683,0.255859375,0.01105828,26.055469003214967,8.0,35.0,73.18462684637386,-19.808428760181208,-0.39999999999999997,-1.75,0.21022938926161522,48.44629
1643,452.89133,0.83984375,0.01562842,25.150000220397487,4.0,110.0,107.15617041378437,-4.252743696846405,-0.2,-5.500000000000002,0.2120563697630887,83.87881
1644,559.14685,0.87890625,0.014263983,25.34843774267938,6.0,102.0,106.95760437693237,-3.2175417153432173,-0.3,-5.100000000000001,0.2117103964489431,86.57195
1645,1300.5514,0.55859375,0.008787851,27.12421901797643,8.0,3.0,93.85046748347281,-11.801620026431902,-0.39999999999999997,-0.15000000000000002,0.21177112399124012,80.50607
1646,474.08823,0.859375,0.011086559,27.610937771736644,12.0,6.0,107.80278091252038,-3.767736348905156,-0.6000000000000001,-0.30000000000000004,0.21247752534347017,101.54775
1647,192.29875,0.923828125,0.009885958,26.223437756416388,2.0,19.0,111.82978976442651,-2.0180003900399672,-0.1,-0.95,0.21167097727675643,106.22635
1648,402.37796,0.912109375,0.011931385,26.19843774579931,12.0,44.0,109.1846718802059,-2.3231943296988584,-0.6,-2.2,0.21069855088562156,96.91884
1649,586.0922,0.7578125,0.021161187,24.924218986940105,4.0,71.0,104.30478138684039,-6.418399847957548,-0.2,-3.5500000000000003,0.2105172066705777,85.63321
1650,679.5153,0.77734375,0.01404714,26.573437750921585,8.0,36.0,101.64244390039485,-5.853961407008894,-0.39999999999999997,-1.8000000000000003,0.21026424410600494,88.8102
1651,610.65247,0.80859375,0.018040981,25.95390649762703,6.0,121.0,103.54225516795204,-5.034284052095065,-0.3,-6.0500000000000025,0.21004883124937868,78.57027
1652,284.42972,0.916015625,0.016095111,26.821094000770245,18.0,71.0,110.42422376824229,-2.2095374699526555,-0.9000000000000002,-3.5500000000000003,0.2097701109975777,92.9357
1653,931.91693,0.826171875,0.015204503,25.264843991433736,8.0,42.0,101.04692466897365,-4.565837220636814,-0.4,-2.1,0.20937742934000717,89.63007
1654,507.53122,0.888671875,0.011794234,26.103906497184653,6.0,36.0,107.74753314662173,-2.9239386906729186,-0.3,-1.8,0.208680657689308,98.055565
1655,1851.5464,0.61328125,0.016701154,27.68984402361093,12.0,22.0,87.50709460730828,-10.160664538432272,-0.6,-1.1,0.20867225146241267,72.98273
1656,754.17487,0.79296875,0.01266065,26.156250254949555,4.0,87.0,103.90749195806909,-5.458979753632885,-0.2,-4.35,0.20915599705787596,84.85267
1657,139.44519,0.982421875,0.007788468,27.27968776470516,8.0,3.0,113.93141578774726,-0.4579977168613554,-0.39999999999999997,-0.15000000000000002,0.20871439150980117,111.497635
1658,1985.8838,0.4296875,0.0071547255,26.787500256788917,6.0,0.0,83.22376835776812,-15.05234007432414,-0.3,0.0,0.20924513717835982,67.34266
1659,1823.942,0.513671875,0.021043545,26.139062749803998,16.0,109.0,86.32382037738188,-12.965759480040639,-0.8000000000000003,-5.450000000000001,0.21156173262394687,58.44179
1660,856.09,0.80859375,0.014843406,26.69765651022317,12.0,40.0,101.01787147439111,-5.0849184209692595,-0.6,-1.9999999999999998,0.21186590799728564,87.700905
1661,1014.3344,0.806640625,0.01772999,25.928125250153244,15.0,47.0,102.21099368114217,-5.136039216428923,-0.7500000000000002,-2.35,0.21162053203339637,87.02412
1662,741.6346,0.705078125,0.010648685,26.56093775469344,12.0,3.0,100.94328850407183,-7.8434888882032245,-0.6000000000000001,-0.15000000000000002,0.2117958881098383,90.989944
1663,206.81015,0.94921875,0.014428495,25.118750233668834,8.0,24.0,112.53162077855497,-1.3490364069892775,-0.39999999999999997,-1.2000000000000002,0.21150280207238092,105.446625
1664,1266.8003,0.7265625,0.012274083,26.109375254716724,2.0,41.0,94.64529886108163,-7.223968641531569,-0.1,-2.05,0.21123910185486178,80.58503
1665,576.82263,0.82421875,0.01676899,25.360937743098475,6.0,68.0,106.09602679517688,-4.686687393752111,-0.3,-3.3999999999999995,0.2111879194682745,89.296295
1666,2673.165,0.31640625,0.016770016,26.675000262679532,4.0,38.0,76.14449979116762,-18.35505667658697,-0.2,-1.9,0.21266634289105782,53.367977
1667,439.7778,0.822265625,0.010159935,26.2578127568122,4.0,7.0,106.46838953887101,-4.753569918942795,-0.2,-0.35000000000000003,0.2138277263279991,99.913994
1668,933.29407,0.76171875,0.013085981,25.857812749105506,6.0,37.0,102.05152048857384,-6.424932469820446,-0.3,-1.85,0.21379965836913864,88.75195
1669,184.63387,0.931640625,0.012418304,26.49140650877962,16.0,14.0,112.38943445403349,-1.8336533098264958,-0.8000000000000003,-0.7,0.213250668449497,105.7141
1670,1386.2421,0.576171875,0.019086283,24.35312522528693,6.0,121.0,92.09217641764235,-11.414732981970586,-0.3,-6.050000000000001,0.21381394207634158,64.157394
1671,1383.5409,0.5390625,0.01672561,25.496093994763214,8.0,48.0,94.08969802850079,-12.522335048724072,-0.39999999999999997,-2.4,0.2149624668933973,74.31327
1672,124.35482,0.96484375,0.02015911,24.485937729128636,10.0,80.0,113.4421176617492,-0.950204903208938,-0.49999999999999994,-4.000000000000001,0.21503593770113247,96.77197
1673,512.2475,0.85546875,0.019208154,25.33593773993198,12.0,106.0,105.34951891232005,-3.8543916161461578,-0.6000000000000001,-5.3000000000000025,0.214192941071625,82.206604
1674,1196.8435,0.62109375,0.009907207,25.829687747289427,10.0,0.0,96.26935657593977,-10.241990944658436,-0.5000000000000001,0.0,0.21435051789580015,84.66336
1675,109.57214,0.9609375,0.00999329,27.360156523587648,0.0,74.0,113.23546239289645,-1.049771202863143,0.0,-3.7000000000000006,0.2143126196622918,99.401695
1676,1988.886,0.53125,0.017113406,25.704687745892443,10.0,75.0,87.20426559530135,-12.67385151147351,-0.5,-3.7499999999999996,0.2147476235526979,63.70703
1677,379.88855,0.822265625,0.0098623475,27.85390652710339,16.0,0.0,107.3524714704096,-4.789763294544883,-0.8000000000000002,0.0,0.2150660379485801,100.23282
1678,1390.7212,0.599609375,0.013963161,27.51718776859343,10.0,22.0,92.4979994791566,-10.890540511467636,-0.49999999999999994,-1.1,0.21593118731179053,77.23437
1679,556.2265,0.876953125,0.010545109,27.72031277732458,12.0,3.0,106.22896405316438,-3.3248262802673585,-0.6,-0.15000000000000002,0.2156468306427642,100.66972
1680,682.96783,0.826171875,0.014525036,26.696875256486237,21.0,3.0,103.239601567887,-4.687641277582653,-1.0500000000000003,-0.15000000000000002,0.2150624382671241,94.27337
1681,521.1508,0.900390625,0.015804015,26.207031505939085,6.0,49.0,108.53507058428235,-2.6877922101199525,-0.3,-2.4499999999999997,0.2148025685364769,97.073875
1682,920.46094,0.681640625,0.01887655,26.682031512784306,4.0,40.0,97.4029681236998,-8.599715267569408,-0.2,-2.0000000000000004,0.21440620453379816,82.19298
1683,670.9541,0.638671875,0.012780389,25.800000245915726,16.0,75.0,100.38987004476381,-9.794459946020572,-0.8000000000000003,-3.750000000000001,0.21539057099996234,76.505424
1684,866.19745,0.65234375,0.019178921,25.33906274335459,2.0,72.0,98.67031924642012,-9.448085590796513,-0.1,-3.6000000000000005,0.21586192637744378,78.292496
1685,279.4673,0.912109375,0.018048124,27.35078151948983,6.0,64.0,109.61404956065309,-2.3725005400732844,-0.3,-3.2,0.215976109626663,95.12339
1686,82.582146,0.984375,0.012953167,26.479687753715552,8.0,42.0,114.37481942890538,-0.42235380091497443,-0.4,-2.1,0.21496905686282458,105.1357
1687,70.84244,0.97265625,0.013016499,25.792187746264972,8.0,26.0,114.15080332354998,-0.7250227822407622,-0.39999999999999997,-1.3,0.21366156576741926,107.62161
1688,1710.8514,0.609375,0.012663242,26.91406276647467,4.0,64.0,90.36561611536683,-10.52522003734479,-0.2,-3.2000000000000006,0.21381632247621954,69.71083
1689,941.2767,0.58984375,0.015808154,25.472656494530383,4.0,31.0,99.39374338014977,-11.116887233047596,-0.2,-1.5499999999999998,0.21476780338347642,83.082985
1690,566.0895,0.7734375,0.014488574,25.674218996835407,4.0,51.0,105.01285673739123,-6.1470611425815465,-0.2,-2.5500000000000003,0.21506815621923095,90.72788
1691,890.9406,0.71875,0.020204512,24.831250234507024,10.0,70.0,101.24470441220943,-7.642875849984558,-0.5,-3.5000000000000004,0.21577000656354928,81.89254
1692,102.99232,0.98046875,0.0119337905,26.549219010339584,6.0,67.0,114.27881825304236,-0.5292567240600353,-0.3,-3.3500000000000005,0.21498032912270676,101.17026
1693,478.86722,0.787109375,0.007978291,26.36562525772024,10.0,4.0,106.24436170787433,-5.72351994644105,-0.5,-0.2,0.21450456089532857,98.28163
1694,728.69275,0.75390625,0.015350342,27.843750277766958,10.0,30.0,101.08115031024467,-6.62378345428179,-0.49999999999999994,-1.5000000000000002,0.21458680734806143,88.777275
1695,974.96106,0.771484375,0.0149584,26.625000262167305,4.0,50.0,98.76374003884399,-6.137814766048579,-0.2,-2.5,0.21422334264871942,84.11443
1696,1139.6095,0.791015625,0.016258065,26.63203151273774,0.0,43.0,97.37871314676698,-5.619359680418791,0.0,-2.15,0.21446410903223243,85.445145
1697,191.39381,0.931640625,0.016032595,26.263281505845953,12.0,27.0,112.00780721527224,-1.8332522287068271,-0.6000000000000002,-1.35,0.21391017317910363,103.6689
1698,3619.9138,0.5,0.01558154,26.43281275953632,4.0,93.0,78.60105126171547,-13.481795817224912,-0.2,-4.650000000000001,0.2144233851298357,53.25349
1699,144.26965,0.9609375,0.016083179,26.202344005869236,4.0,81.0,113.02908599221962,-1.0503991473022625,-0.2,-4.05,0.2145312194369385,97.05933
1700,331.92203,0.92578125,0.010571553,27.110156512993854,3.0,37.0,109.59797687289792,-1.9701959810427845,-0.15000000000000002,-1.85,0.2134195422710326,100.95894
1701,525.90765,0.857421875,0.012668287,27.314844021748286,6.0,6.0,106.60629104834585,-3.796956525316652,-0.3,-0.30000000000000004,0.21269310744183106,101.05871
1702,963.53516,0.783203125,0.017929928,26.637500262004323,8.0,54.0,99.9695660053589,-5.779670283865833,-0.39999999999999997,-2.6999999999999997,0.21247691607717467,84.6236
1703,1151.565,0.62890625,0.01672115,25.955469002074096,6.0,45.0,94.42403044249768,-9.94591035436314,-0.30000000000000004,-2.25,0.21280915980526205,77.20635
1704,1350.9534,0.611328125,0.01897259,26.014062752830796,4.0,60.0,95.0409423440368,-10.511414218530058,-0.2,-3.0,0.21430006484882982,74.88696
1705,1151.5111,0.771484375,0.011504244,26.91015651304042,14.0,75.0,99.35823411754622,-6.161269892833616,-0.7000000000000002,-3.75,0.21413952649059254,79.60066
1706,370.8495,0.943359375,0.01769683,26.00625025271438,2.0,95.0,110.71056020599094,-1.5270062123668466,-0.1,-4.750000000000001,0.2139427209338639,93.24671
1707,2911.961,0.447265625,0.011455616,26.260937756858766,4.0,90.0,75.02976353593631,-14.917258413357265,-0.2,-4.500000000000001,0.2145206037208819,48.738575
